FIPS,State,County,Year,Population
01001,Alabama,Autauga County,2000,43751
01003,Alabama,Baldwin County,2000,140416
01005,Alabama,Barbour County,2000,29042
01007,Alabama,Bibb County,2000,19856
01009,Alabama,Blount County,2000,50982
01011,Alabama,Bullock County,2000,11603
01013,Alabama,Butler County,2000,21394
01015,Alabama,Calhoun County,2000,111882
01017,Alabama,Chambers County,2000,36600
01019,Alabama,Cherokee County,2000,23909
01021,Alabama,Chilton County,2000,39604
01023,Alabama,Choctaw County,2000,15953
01025,Alabama,Clarke County,2000,27870
01027,Alabama,Clay County,2000,14240
01029,Alabama,Cleburne County,2000,14141
01031,Alabama,Coffee County,2000,43639
01033,Alabama,Colbert County,2000,54979
01035,Alabama,Conecuh County,2000,14077
01037,Alabama,Coosa County,2000,11842
01039,Alabama,Covington County,2000,37640
01041,Alabama,Crenshaw County,2000,13657
01043,Alabama,Cullman County,2000,77426
01045,Alabama,Dale County,2000,49120
01047,Alabama,Dallas County,2000,46361
01049,Alabama,DeKalb County,2000,64436
01051,Alabama,Elmore County,2000,65819
01053,Alabama,Escambia County,2000,38452
01055,Alabama,Etowah County,2000,103448
01057,Alabama,Fayette County,2000,18522
01059,Alabama,Franklin County,2000,31257
01061,Alabama,Geneva County,2000,25700
01063,Alabama,Greene County,2000,9923
01065,Alabama,Hale County,2000,18270
01067,Alabama,Henry County,2000,16297
01069,Alabama,Houston County,2000,88831
01071,Alabama,Jackson County,2000,53871
01073,Alabama,Jefferson County,2000,662041
01075,Alabama,Lamar County,2000,15902
01077,Alabama,Lauderdale County,2000,87952
01079,Alabama,Lawrence County,2000,34834
01081,Alabama,Lee County,2000,115014
01083,Alabama,Limestone County,2000,65668
01085,Alabama,Lowndes County,2000,13483
01087,Alabama,Macon County,2000,24086
01089,Alabama,Madison County,2000,276998
01091,Alabama,Marengo County,2000,22533
01093,Alabama,Marion County,2000,31162
01095,Alabama,Marshall County,2000,82303
01097,Alabama,Mobile County,2000,399887
01099,Alabama,Monroe County,2000,24320
01101,Alabama,Montgomery County,2000,223518
01103,Alabama,Morgan County,2000,111076
01105,Alabama,Perry County,2000,11876
01107,Alabama,Pickens County,2000,20914
01109,Alabama,Pike County,2000,29688
01111,Alabama,Randolph County,2000,22344
01113,Alabama,Russell County,2000,49854
01115,Alabama,St. Clair County,2000,64740
01117,Alabama,Shelby County,2000,143429
01119,Alabama,Sumter County,2000,14772
01121,Alabama,Talladega County,2000,80734
01123,Alabama,Tallapoosa County,2000,41771
01125,Alabama,Tuscaloosa County,2000,164932
01127,Alabama,Walker County,2000,70688
01129,Alabama,Washington County,2000,18077
01131,Alabama,Wilcox County,2000,12995
01133,Alabama,Winston County,2000,24806
02013,Alaska,Aleutians East Borough,2000,2697
02016,Alaska,Aleutians West Census Area,2000,5464
02020,Alaska,Anchorage Municipality,2000,260299
02050,Alaska,Bethel Census Area,2000,16046
02060,Alaska,Bristol Bay Borough,2000,1258
02068,Alaska,Denali Borough,2000,1893
02070,Alaska,Dillingham Census Area,2000,4922
02090,Alaska,Fairbanks North Star Borough,2000,82849
02100,Alaska,Haines Borough,2000,2392
02105,Alaska,Hoonah-Angoon Census Area,2000,2574
02110,Alaska,Juneau City and Borough,2000,30704
02122,Alaska,Kenai Peninsula Borough,2000,49673
02130,Alaska,Ketchikan Gateway Borough,2000,14074
02150,Alaska,Kodiak Island Borough,2000,13916
02164,Alaska,Lake and Peninsula Borough,2000,1823
02170,Alaska,Matanuska-Susitna Borough,2000,59318
02180,Alaska,Nome Census Area,2000,9196
02185,Alaska,North Slope Borough,2000,7385
02188,Alaska,Northwest Arctic Borough,2000,7208
02195,Alaska,Petersburg Borough,2000,4256
02198,Alaska,Prince of Wales-Hyder Census Area,2000,6124
02220,Alaska,Sitka City and Borough,2000,8835
02230,Alaska,Skagway Municipality,2000,860
02240,Alaska,Southeast Fairbanks Census Area,2000,6174
02261,,,2000,10195
02270,,,2000,7028
02275,Alaska,Wrangell City and Borough,2000,2452
02282,Alaska,Yakutat City and Borough,2000,808
02290,Alaska,Yukon-Koyukuk Census Area,2000,6510
04001,Arizona,Apache County,2000,69430
04003,Arizona,Cochise County,2000,117743
04005,Arizona,Coconino County,2000,116320
04007,Arizona,Gila County,2000,51298
04009,Arizona,Graham County,2000,33475
04011,Arizona,Greenlee County,2000,8539
04012,Arizona,La Paz County,2000,19670
04013,Arizona,Maricopa County,2000,3072415
04015,Arizona,Mohave County,2000,154981
04017,Arizona,Navajo County,2000,97452
04019,Arizona,Pima County,2000,843702
04021,Arizona,Pinal County,2000,179469
04023,Arizona,Santa Cruz County,2000,38381
04025,Arizona,Yavapai County,2000,167377
04027,Arizona,Yuma County,2000,159995
05001,Arkansas,Arkansas County,2000,20751
05003,Arkansas,Ashley County,2000,24217
05005,Arkansas,Baxter County,2000,38365
05007,Arkansas,Benton County,2000,153323
05009,Arkansas,Boone County,2000,33940
05011,Arkansas,Bradley County,2000,12618
05013,Arkansas,Calhoun County,2000,5731
05015,Arkansas,Carroll County,2000,25345
05017,Arkansas,Chicot County,2000,14101
05019,Arkansas,Clark County,2000,23541
05021,Arkansas,Clay County,2000,17594
05023,Arkansas,Cleburne County,2000,24005
05025,Arkansas,Cleveland County,2000,8562
05027,Arkansas,Columbia County,2000,25612
05029,Arkansas,Conway County,2000,20320
05031,Arkansas,Craighead County,2000,82139
05033,Arkansas,Crawford County,2000,53252
05035,Arkansas,Crittenden County,2000,50855
05037,Arkansas,Cross County,2000,19529
05039,Arkansas,Dallas County,2000,9196
05041,Arkansas,Desha County,2000,15351
05043,Arkansas,Drew County,2000,18690
05045,Arkansas,Faulkner County,2000,86036
05047,Arkansas,Franklin County,2000,17766
05049,Arkansas,Fulton County,2000,11627
05051,Arkansas,Garland County,2000,88122
05053,Arkansas,Grant County,2000,16457
05055,Arkansas,Greene County,2000,37383
05057,Arkansas,Hempstead County,2000,23597
05059,Arkansas,Hot Spring County,2000,30413
05061,Arkansas,Howard County,2000,14304
05063,Arkansas,Independence County,2000,34246
05065,Arkansas,Izard County,2000,13261
05067,Arkansas,Jackson County,2000,18420
05069,Arkansas,Jefferson County,2000,84295
05071,Arkansas,Johnson County,2000,22779
05073,Arkansas,Lafayette County,2000,8550
05075,Arkansas,Lawrence County,2000,17762
05077,Arkansas,Lee County,2000,12578
05079,Arkansas,Lincoln County,2000,14482
05081,Arkansas,Little River County,2000,13628
05083,Arkansas,Logan County,2000,22480
05085,Arkansas,Lonoke County,2000,52849
05087,Arkansas,Madison County,2000,14228
05089,Arkansas,Marion County,2000,16147
05091,Arkansas,Miller County,2000,40455
05093,Arkansas,Mississippi County,2000,51999
05095,Arkansas,Monroe County,2000,10255
05097,Arkansas,Montgomery County,2000,9222
05099,Arkansas,Nevada County,2000,9940
05101,Arkansas,Newton County,2000,8603
05103,Arkansas,Ouachita County,2000,28776
05105,Arkansas,Perry County,2000,10199
05107,Arkansas,Phillips County,2000,26438
05109,Arkansas,Pike County,2000,11301
05111,Arkansas,Poinsett County,2000,25617
05113,Arkansas,Polk County,2000,20234
05115,Arkansas,Pope County,2000,54492
05117,Arkansas,Prairie County,2000,9523
05119,Arkansas,Pulaski County,2000,361370
05121,Arkansas,Randolph County,2000,18191
05123,Arkansas,St. Francis County,2000,29330
05125,Arkansas,Saline County,2000,83559
05127,Arkansas,Scott County,2000,10986
05129,Arkansas,Searcy County,2000,8240
05131,Arkansas,Sebastian County,2000,115101
05133,Arkansas,Sevier County,2000,15750
05135,Arkansas,Sharp County,2000,17120
05137,Arkansas,Stone County,2000,11496
05139,Arkansas,Union County,2000,45633
05141,Arkansas,Van Buren County,2000,16182
05143,Arkansas,Washington County,2000,157805
05145,Arkansas,White County,2000,67164
05147,Arkansas,Woodruff County,2000,8738
05149,Arkansas,Yell County,2000,21127
06001,California,Alameda County,2000,1443705
06003,California,Alpine County,2000,1206
06005,California,Amador County,2000,35101
06007,California,Butte County,2000,203125
06009,California,Calaveras County,2000,40535
06011,California,Colusa County,2000,18799
06013,California,Contra Costa County,2000,948865
06015,California,Del Norte County,2000,27505
06017,California,El Dorado County,2000,156314
06019,California,Fresno County,2000,798766
06021,California,Glenn County,2000,26432
06023,California,Humboldt County,2000,126508
06025,California,Imperial County,2000,142334
06027,California,Inyo County,2000,17955
06029,California,Kern County,2000,661632
06031,California,Kings County,2000,129470
06033,California,Lake County,2000,58331
06035,California,Lassen County,2000,33828
06037,California,Los Angeles County,2000,9519315
06039,California,Madera County,2000,123179
06041,California,Marin County,2000,247301
06043,California,Mariposa County,2000,17112
06045,California,Mendocino County,2000,86253
06047,California,Merced County,2000,211178
06049,California,Modoc County,2000,9431
06051,California,Mono County,2000,12839
06053,California,Monterey County,2000,401752
06055,California,Napa County,2000,124344
06057,California,Nevada County,2000,92055
06059,California,Orange County,2000,2846282
06061,California,Placer County,2000,248270
06063,California,Plumas County,2000,20817
06065,California,Riverside County,2000,1545320
06067,California,Sacramento County,2000,1223578
06069,California,San Benito County,2000,53214
06071,California,San Bernardino County,2000,1709479
06073,California,San Diego County,2000,2813839
06075,California,San Francisco County,2000,776764
06077,California,San Joaquin County,2000,563660
06079,California,San Luis Obispo County,2000,246746
06081,California,San Mateo County,2000,707099
06083,California,Santa Barbara County,2000,399293
06085,California,Santa Clara County,2000,1682781
06087,California,Santa Cruz County,2000,255614
06089,California,Shasta County,2000,163242
06091,California,Sierra County,2000,3559
06093,California,Siskiyou County,2000,44305
06095,California,Solano County,2000,394495
06097,California,Sonoma County,2000,458586
06099,California,Stanislaus County,2000,446850
06101,California,Sutter County,2000,78947
06103,California,Tehama County,2000,56060
06105,California,Trinity County,2000,13011
06107,California,Tulare County,2000,368011
06109,California,Tuolumne County,2000,54522
06111,California,Ventura County,2000,753230
06113,California,Yolo County,2000,168660
06115,California,Yuba County,2000,60249
08001,Colorado,Adams County,2000,348076
08003,Colorado,Alamosa County,2000,14965
08005,Colorado,Arapahoe County,2000,488829
08007,Colorado,Archuleta County,2000,9894
08009,Colorado,Baca County,2000,4517
08011,Colorado,Bent County,2000,5996
08013,Colorado,Boulder County,2000,269784
08014,Colorado,Broomfield County,2000,39202
08015,Colorado,Chaffee County,2000,16250
08017,Colorado,Cheyenne County,2000,2229
08019,Colorado,Clear Creek County,2000,9263
08021,Colorado,Conejos County,2000,8400
08023,Colorado,Costilla County,2000,3661
08025,Colorado,Crowley County,2000,5514
08027,Colorado,Custer County,2000,3508
08029,Colorado,Delta County,2000,27824
08031,Colorado,Denver County,2000,553805
08033,Colorado,Dolores County,2000,1844
08035,Colorado,Douglas County,2000,175732
08037,Colorado,Eagle County,2000,41623
08039,Colorado,Elbert County,2000,19855
08041,Colorado,El Paso County,2000,516934
08043,Colorado,Fremont County,2000,46140
08045,Colorado,Garfield County,2000,43786
08047,Colorado,Gilpin County,2000,4746
08049,Colorado,Grand County,2000,12433
08051,Colorado,Gunnison County,2000,14000
08053,Colorado,Hinsdale County,2000,792
08055,Colorado,Huerfano County,2000,7859
08057,Colorado,Jackson County,2000,1577
08059,Colorado,Jefferson County,2000,525449
08061,Colorado,Kiowa County,2000,1622
08063,Colorado,Kit Carson County,2000,8013
08065,Colorado,Lake County,2000,7814
08067,Colorado,La Plata County,2000,43957
08069,Colorado,Larimer County,2000,251489
08071,Colorado,Las Animas County,2000,15212
08073,Colorado,Lincoln County,2000,6089
08075,Colorado,Logan County,2000,20566
08077,Colorado,Mesa County,2000,116939
08079,Colorado,Mineral County,2000,831
08081,Colorado,Moffat County,2000,13178
08083,Colorado,Montezuma County,2000,23822
08085,Colorado,Montrose County,2000,33438
08087,Colorado,Morgan County,2000,27172
08089,Colorado,Otero County,2000,20311
08091,Colorado,Ouray County,2000,3747
08093,Colorado,Park County,2000,14519
08095,Colorado,Phillips County,2000,4485
08097,Colorado,Pitkin County,2000,14889
08099,Colorado,Prowers County,2000,14483
08101,Colorado,Pueblo County,2000,141490
08103,Colorado,Rio Blanco County,2000,5992
08105,Colorado,Rio Grande County,2000,12425
08107,Colorado,Routt County,2000,19679
08109,Colorado,Saguache County,2000,5904
08111,Colorado,San Juan County,2000,558
08113,Colorado,San Miguel County,2000,6593
08115,Colorado,Sedgwick County,2000,2747
08117,Colorado,Summit County,2000,23560
08119,Colorado,Teller County,2000,20541
08121,Colorado,Washington County,2000,4922
08123,Colorado,Weld County,2000,180766
08125,Colorado,Yuma County,2000,9846
09001,,,2000,882622
09003,,,2000,857184
09005,,,2000,182183
09007,,,2000,155088
09009,,,2000,823993
09011,,,2000,259108
09013,,,2000,136377
09015,,,2000,109095
10001,Delaware,Kent County,2000,126771
10003,Delaware,New Castle County,2000,500294
10005,Delaware,Sussex County,2000,156494
11001,District of Columbia,District of Columbia,2000,572086
12001,Florida,Alachua County,2000,217964
12003,Florida,Baker County,2000,22255
12005,Florida,Bay County,2000,148270
12007,Florida,Bradford County,2000,26096
12009,Florida,Brevard County,2000,476299
12011,Florida,Broward County,2000,1622974
12013,Florida,Calhoun County,2000,13002
12015,Florida,Charlotte County,2000,141620
12017,Florida,Citrus County,2000,118106
12019,Florida,Clay County,2000,140788
12021,Florida,Collier County,2000,251412
12023,Florida,Columbia County,2000,56413
12027,Florida,DeSoto County,2000,32204
12029,Florida,Dixie County,2000,13758
12031,Florida,Duval County,2000,778896
12033,Florida,Escambia County,2000,294415
12035,Florida,Flagler County,2000,49818
12037,Florida,Franklin County,2000,9827
12039,Florida,Gadsden County,2000,45017
12041,Florida,Gilchrist County,2000,14429
12043,Florida,Glades County,2000,10531
12045,Florida,Gulf County,2000,14548
12047,Florida,Hamilton County,2000,13321
12049,Florida,Hardee County,2000,26854
12051,Florida,Hendry County,2000,36184
12053,Florida,Hernando County,2000,130795
12055,Florida,Highlands County,2000,87391
12057,Florida,Hillsborough County,2000,998994
12059,Florida,Holmes County,2000,18564
12061,Florida,Indian River County,2000,112877
12063,Florida,Jackson County,2000,46781
12065,Florida,Jefferson County,2000,12876
12067,Florida,Lafayette County,2000,7019
12069,Florida,Lake County,2000,210418
12071,Florida,Lee County,2000,440910
12073,Florida,Leon County,2000,239509
12075,Florida,Levy County,2000,34448
12077,Florida,Liberty County,2000,7011
12079,Florida,Madison County,2000,18720
12081,Florida,Manatee County,2000,263996
12083,Florida,Marion County,2000,258873
12085,Florida,Martin County,2000,126777
12086,Florida,Miami-Dade County,2000,2253793
12087,Florida,Monroe County,2000,79602
12089,Florida,Nassau County,2000,57645
12091,Florida,Okaloosa County,2000,170520
12093,Florida,Okeechobee County,2000,35869
12095,Florida,Orange County,2000,896123
12097,Florida,Osceola County,2000,172520
12099,Florida,Palm Beach County,2000,1131189
12101,Florida,Pasco County,2000,344749
12103,Florida,Pinellas County,2000,921500
12105,Florida,Polk County,2000,483888
12107,Florida,Putnam County,2000,70418
12109,Florida,St. Johns County,2000,123237
12111,Florida,St. Lucie County,2000,192679
12113,Florida,Santa Rosa County,2000,117752
12115,Florida,Sarasota County,2000,326002
12117,Florida,Seminole County,2000,365448
12119,Florida,Sumter County,2000,53337
12121,Florida,Suwannee County,2000,34881
12123,Florida,Taylor County,2000,19253
12125,Florida,Union County,2000,13428
12127,Florida,Volusia County,2000,443385
12129,Florida,Wakulla County,2000,22857
12131,Florida,Walton County,2000,40561
12133,Florida,Washington County,2000,20975
13001,Georgia,Appling County,2000,17405
13003,Georgia,Atkinson County,2000,7611
13005,Georgia,Bacon County,2000,10098
13007,Georgia,Baker County,2000,4047
13009,Georgia,Baldwin County,2000,44616
13011,Georgia,Banks County,2000,14425
13013,Georgia,Barrow County,2000,46177
13015,Georgia,Bartow County,2000,76062
13017,Georgia,Ben Hill County,2000,17498
13019,Georgia,Berrien County,2000,16210
13021,Georgia,Bibb County,2000,153955
13023,Georgia,Bleckley County,2000,11666
13025,Georgia,Brantley County,2000,14608
13027,Georgia,Brooks County,2000,16456
13029,Georgia,Bryan County,2000,23430
13031,Georgia,Bulloch County,2000,55961
13033,Georgia,Burke County,2000,22255
13035,Georgia,Butts County,2000,19460
13037,Georgia,Calhoun County,2000,6317
13039,Georgia,Camden County,2000,43658
13043,Georgia,Candler County,2000,9561
13045,Georgia,Carroll County,2000,87302
13047,Georgia,Catoosa County,2000,53188
13049,Georgia,Charlton County,2000,10282
13051,Georgia,Chatham County,2000,232372
13053,Georgia,Chattahoochee County,2000,14895
13055,Georgia,Chattooga County,2000,25423
13057,Georgia,Cherokee County,2000,142013
13059,Georgia,Clarke County,2000,101941
13061,Georgia,Clay County,2000,3342
13063,Georgia,Clayton County,2000,236644
13065,Georgia,Clinch County,2000,6847
13067,Georgia,Cobb County,2000,607450
13069,Georgia,Coffee County,2000,37421
13071,Georgia,Colquitt County,2000,42050
13073,Georgia,Columbia County,2000,89497
13075,Georgia,Cook County,2000,15779
13077,Georgia,Coweta County,2000,89254
13079,Georgia,Crawford County,2000,12481
13081,Georgia,Crisp County,2000,22020
13083,Georgia,Dade County,2000,15141
13085,Georgia,Dawson County,2000,15942
13087,Georgia,Decatur County,2000,28252
13089,Georgia,DeKalb County,2000,666158
13091,Georgia,Dodge County,2000,19154
13093,Georgia,Dooly County,2000,11480
13095,Georgia,Dougherty County,2000,96067
13097,Georgia,Douglas County,2000,92315
13099,Georgia,Early County,2000,12333
13101,Georgia,Echols County,2000,3747
13103,Georgia,Effingham County,2000,37522
13105,Georgia,Elbert County,2000,20509
13107,Georgia,Emanuel County,2000,21856
13109,Georgia,Evans County,2000,10485
13111,Georgia,Fannin County,2000,19792
13113,Georgia,Fayette County,2000,91313
13115,Georgia,Floyd County,2000,90622
13117,Georgia,Forsyth County,2000,98360
13119,Georgia,Franklin County,2000,20259
13121,Georgia,Fulton County,2000,815579
13123,Georgia,Gilmer County,2000,23367
13125,Georgia,Glascock County,2000,2563
13127,Georgia,Glynn County,2000,67580
13129,Georgia,Gordon County,2000,44090
13131,Georgia,Grady County,2000,23655
13133,Georgia,Greene County,2000,14363
13135,Georgia,Gwinnett County,2000,588133
13137,Georgia,Habersham County,2000,35884
13139,Georgia,Hall County,2000,139615
13141,Georgia,Hancock County,2000,10083
13143,Georgia,Haralson County,2000,25660
13145,Georgia,Harris County,2000,23783
13147,Georgia,Hart County,2000,22981
13149,Georgia,Heard County,2000,10980
13151,Georgia,Henry County,2000,119498
13153,Georgia,Houston County,2000,110740
13155,Georgia,Irwin County,2000,9918
13157,Georgia,Jackson County,2000,41612
13159,Georgia,Jasper County,2000,11441
13161,Georgia,Jeff Davis County,2000,12673
13163,Georgia,Jefferson County,2000,17239
13165,Georgia,Jenkins County,2000,8571
13167,Georgia,Johnson County,2000,8526
13169,Georgia,Jones County,2000,23691
13171,Georgia,Lamar County,2000,15956
13173,Georgia,Lanier County,2000,7246
13175,Georgia,Laurens County,2000,44861
13177,Georgia,Lee County,2000,24766
13179,Georgia,Liberty County,2000,61661
13181,Georgia,Lincoln County,2000,8330
13183,Georgia,Long County,2000,10273
13185,Georgia,Lowndes County,2000,92121
13187,Georgia,Lumpkin County,2000,21041
13189,Georgia,McDuffie County,2000,21263
13191,Georgia,McIntosh County,2000,10839
13193,Georgia,Macon County,2000,14041
13195,Georgia,Madison County,2000,25705
13197,Georgia,Marion County,2000,7133
13199,Georgia,Meriwether County,2000,22546
13201,Georgia,Miller County,2000,6368
13205,Georgia,Mitchell County,2000,23925
13207,Georgia,Monroe County,2000,21751
13209,Georgia,Montgomery County,2000,8234
13211,Georgia,Morgan County,2000,15499
13213,Georgia,Murray County,2000,36501
13215,Georgia,Muscogee County,2000,186213
13217,Georgia,Newton County,2000,61906
13219,Georgia,Oconee County,2000,25772
13221,Georgia,Oglethorpe County,2000,12610
13223,Georgia,Paulding County,2000,81615
13225,Georgia,Peach County,2000,23702
13227,Georgia,Pickens County,2000,23022
13229,Georgia,Pierce County,2000,15624
13231,Georgia,Pike County,2000,13460
13233,Georgia,Polk County,2000,38102
13235,Georgia,Pulaski County,2000,9604
13237,Georgia,Putnam County,2000,18774
13239,Georgia,Quitman County,2000,2596
13241,Georgia,Rabun County,2000,15035
13243,Georgia,Randolph County,2000,7791
13245,Georgia,Richmond County,2000,199552
13247,Georgia,Rockdale County,2000,70292
13249,Georgia,Schley County,2000,3760
13251,Georgia,Screven County,2000,15357
13253,Georgia,Seminole County,2000,9364
13255,Georgia,Spalding County,2000,58461
13257,Georgia,Stephens County,2000,25442
13259,Georgia,Stewart County,2000,5253
13261,Georgia,Sumter County,2000,33228
13263,Georgia,Talbot County,2000,6513
13265,Georgia,Taliaferro County,2000,2076
13267,Georgia,Tattnall County,2000,22314
13269,Georgia,Taylor County,2000,8815
13271,Georgia,Telfair County,2000,11815
13273,Georgia,Terrell County,2000,10963
13275,Georgia,Thomas County,2000,42791
13277,Georgia,Tift County,2000,38376
13279,Georgia,Toombs County,2000,26133
13281,Georgia,Towns County,2000,9312
13283,Georgia,Treutlen County,2000,6836
13285,Georgia,Troup County,2000,58753
13287,Georgia,Turner County,2000,9494
13289,Georgia,Twiggs County,2000,10601
13291,Georgia,Union County,2000,17286
13293,Georgia,Upson County,2000,27761
13295,Georgia,Walker County,2000,61140
13297,Georgia,Walton County,2000,60637
13299,Georgia,Ware County,2000,35497
13301,Georgia,Warren County,2000,6309
13303,Georgia,Washington County,2000,21197
13305,Georgia,Wayne County,2000,26571
13307,Georgia,Webster County,2000,2390
13309,Georgia,Wheeler County,2000,6170
13311,Georgia,White County,2000,19976
13313,Georgia,Whitfield County,2000,83561
13315,Georgia,Wilcox County,2000,8625
13317,Georgia,Wilkes County,2000,10706
13319,Georgia,Wilkinson County,2000,10202
13321,Georgia,Worth County,2000,22029
15001,Hawaii,Hawaii County,2000,148641
15003,Hawaii,Honolulu County,2000,876159
15005,Hawaii,Kalawao County,2000,147
15007,Hawaii,Kauai County,2000,58460
15009,Hawaii,Maui County,2000,128090
16001,Idaho,Ada County,2000,300953
16003,Idaho,Adams County,2000,3483
16005,Idaho,Bannock County,2000,75562
16007,Idaho,Bear Lake County,2000,6418
16009,Idaho,Benewah County,2000,9169
16011,Idaho,Bingham County,2000,41737
16013,Idaho,Blaine County,2000,18994
16015,Idaho,Boise County,2000,6644
16017,Idaho,Bonner County,2000,36809
16019,Idaho,Bonneville County,2000,82545
16021,Idaho,Boundary County,2000,9880
16023,Idaho,Butte County,2000,2897
16025,Idaho,Camas County,2000,981
16027,Idaho,Canyon County,2000,131452
16029,Idaho,Caribou County,2000,7296
16031,Idaho,Cassia County,2000,21399
16033,Idaho,Clark County,2000,1022
16035,Idaho,Clearwater County,2000,8928
16037,Idaho,Custer County,2000,4340
16039,Idaho,Elmore County,2000,29116
16041,Idaho,Franklin County,2000,11333
16043,Idaho,Fremont County,2000,11813
16045,Idaho,Gem County,2000,15179
16047,Idaho,Gooding County,2000,14150
16049,Idaho,Idaho County,2000,15506
16051,Idaho,Jefferson County,2000,19117
16053,Idaho,Jerome County,2000,18401
16055,Idaho,Kootenai County,2000,108682
16057,Idaho,Latah County,2000,34925
16059,Idaho,Lemhi County,2000,7798
16061,Idaho,Lewis County,2000,3744
16063,Idaho,Lincoln County,2000,4050
16065,Idaho,Madison County,2000,27491
16067,Idaho,Minidoka County,2000,20155
16069,Idaho,Nez Perce County,2000,37418
16071,Idaho,Oneida County,2000,4125
16073,Idaho,Owyhee County,2000,10644
16075,Idaho,Payette County,2000,20584
16077,Idaho,Power County,2000,7542
16079,Idaho,Shoshone County,2000,13763
16081,Idaho,Teton County,2000,6006
16083,Idaho,Twin Falls County,2000,64286
16085,Idaho,Valley County,2000,7637
16087,Idaho,Washington County,2000,9983
17001,Illinois,Adams County,2000,68261
17003,Illinois,Alexander County,2000,9583
17005,Illinois,Bond County,2000,17636
17007,Illinois,Boone County,2000,41788
17009,Illinois,Brown County,2000,6952
17011,Illinois,Bureau County,2000,35496
17013,Illinois,Calhoun County,2000,5079
17015,Illinois,Carroll County,2000,16671
17017,Illinois,Cass County,2000,13691
17019,Illinois,Champaign County,2000,179687
17021,Illinois,Christian County,2000,35380
17023,Illinois,Clark County,2000,16995
17025,Illinois,Clay County,2000,14417
17027,Illinois,Clinton County,2000,35536
17029,Illinois,Coles County,2000,53210
17031,Illinois,Cook County,2000,5376741
17033,Illinois,Crawford County,2000,20460
17035,Illinois,Cumberland County,2000,11311
17037,Illinois,DeKalb County,2000,88941
17039,Illinois,De Witt County,2000,16802
17041,Illinois,Douglas County,2000,19909
17043,Illinois,DuPage County,2000,904594
17045,Illinois,Edgar County,2000,19643
17047,Illinois,Edwards County,2000,6978
17049,Illinois,Effingham County,2000,34267
17051,Illinois,Fayette County,2000,21810
17053,Illinois,Ford County,2000,14227
17055,Illinois,Franklin County,2000,39021
17057,Illinois,Fulton County,2000,38244
17059,Illinois,Gallatin County,2000,6426
17061,Illinois,Greene County,2000,14766
17063,Illinois,Grundy County,2000,37528
17065,Illinois,Hamilton County,2000,8613
17067,Illinois,Hancock County,2000,20171
17069,Illinois,Hardin County,2000,4793
17071,Illinois,Henderson County,2000,8176
17073,Illinois,Henry County,2000,51032
17075,Illinois,Iroquois County,2000,31340
17077,Illinois,Jackson County,2000,59607
17079,Illinois,Jasper County,2000,10113
17081,Illinois,Jefferson County,2000,40051
17083,Illinois,Jersey County,2000,21649
17085,Illinois,Jo Daviess County,2000,22296
17087,Illinois,Johnson County,2000,12877
17089,Illinois,Kane County,2000,404508
17091,Illinois,Kankakee County,2000,103825
17093,Illinois,Kendall County,2000,54539
17095,Illinois,Knox County,2000,55842
17097,Illinois,Lake County,2000,644682
17099,Illinois,LaSalle County,2000,111599
17101,Illinois,Lawrence County,2000,15449
17103,Illinois,Lee County,2000,36062
17105,Illinois,Livingston County,2000,39734
17107,Illinois,Logan County,2000,31199
17109,Illinois,McDonough County,2000,32906
17111,Illinois,McHenry County,2000,259524
17113,Illinois,McLean County,2000,150384
17115,Illinois,Macon County,2000,114690
17117,Illinois,Macoupin County,2000,49008
17119,Illinois,Madison County,2000,259019
17121,Illinois,Marion County,2000,41678
17123,Illinois,Marshall County,2000,13159
17125,Illinois,Mason County,2000,16034
17127,Illinois,Massac County,2000,15163
17129,Illinois,Menard County,2000,12483
17131,Illinois,Mercer County,2000,16940
17133,Illinois,Monroe County,2000,27625
17135,Illinois,Montgomery County,2000,30646
17137,Illinois,Morgan County,2000,36627
17139,Illinois,Moultrie County,2000,14288
17141,Illinois,Ogle County,2000,51001
17143,Illinois,Peoria County,2000,183466
17145,Illinois,Perry County,2000,23091
17147,Illinois,Piatt County,2000,16385
17149,Illinois,Pike County,2000,17362
17151,Illinois,Pope County,2000,4397
17153,Illinois,Pulaski County,2000,7333
17155,Illinois,Putnam County,2000,6077
17157,Illinois,Randolph County,2000,33897
17159,Illinois,Richland County,2000,16291
17161,Illinois,Rock Island County,2000,149390
17163,Illinois,St. Clair County,2000,256043
17165,Illinois,Saline County,2000,26752
17167,Illinois,Sangamon County,2000,188974
17169,Illinois,Schuyler County,2000,7181
17171,Illinois,Scott County,2000,5539
17173,Illinois,Shelby County,2000,22884
17175,Illinois,Stark County,2000,6330
17177,Illinois,Stephenson County,2000,48995
17179,Illinois,Tazewell County,2000,128465
17181,Illinois,Union County,2000,18311
17183,Illinois,Vermilion County,2000,83929
17185,Illinois,Wabash County,2000,12932
17187,Illinois,Warren County,2000,18736
17189,Illinois,Washington County,2000,15150
17191,Illinois,Wayne County,2000,17149
17193,Illinois,White County,2000,15381
17195,Illinois,Whiteside County,2000,60662
17197,Illinois,Will County,2000,502211
17199,Illinois,Williamson County,2000,61300
17201,Illinois,Winnebago County,2000,278441
17203,Illinois,Woodford County,2000,35491
18001,Indiana,Adams County,2000,33605
18003,Indiana,Allen County,2000,331859
18005,Indiana,Bartholomew County,2000,71467
18007,Indiana,Benton County,2000,9427
18009,Indiana,Blackford County,2000,14042
18011,Indiana,Boone County,2000,46145
